time,tbl,fld,val,id,s2_cell_id
2019-03-02T07:00:00Z,950,lon,38.86533,91752A,17b4bc4
2019-03-02T13:00:00Z,950,lon,38865,91752A,17b4bc4
2019-03-03T04:00:00Z,950,lon,38.86683,91752A,17b4bc4
2019-03-03T13:00:00Z,950,lon,38.86533,91752A,17b4bc4
2019-03-04T04:00:00Z,950,lon,38.86667,91752A,17b4bc4
2019-03-04T13:00:00Z,950,lon,38865,91752A,17b4bc4
2019-03-05T04:00:00Z,950,lon,38867,91752A,17b4bc4
2019-03-05T07:00:00Z,950,lon,38867,91752A,17b4bc4
2019-03-05T13:00:00Z,950,lon,38865,91752A,17b4bc4
2019-03-06T07:00:00Z,950,lon,38.86683,91752A,17b4bc4
2019-03-07T07:00:00Z,950,lon,38.86533,91752A,17b4bc4
2019-03-08T07:00:00Z,950,lon,38.86533,91752A,17b4bc4
2019-03-09T04:00:00Z,950,lon,38865,91752A,17b4bc4
2019-03-09T13:00:00Z,950,lon,38.86517,91752A,17b4bc4
2019-03-10T04:00:00Z,950,lon,38.8655,91752A,17b4bc4
2019-03-11T04:00:00Z,950,lon,38865,91752A,17b4bc4
2019-03-11T07:00:00Z,950,lon,38.86483,91752A,17b4bc4
2019-03-15T13:00:00Z,950,lon,38.86483,91752A,17b4bc4
2019-03-17T13:00:00Z,950,lon,38.8835,91752A,17b4bc4
2019-03-18T13:00:00Z,950,lon,38.86517,91752A,17b4bc4
2019-03-19T13:00:00Z,950,lon,38.86467,91752A,17b4bc4
2019-03-21T13:00:00Z,950,lon,38.8655,91752A,17b4bc4
2019-03-23T07:00:00Z,950,lon,38.86533,91752A,17b4bc4
2019-03-23T13:00:00Z,950,lon,38.8655,91752A,17b4bc4
2019-03-24T13:00:00Z,950,lon,38.86517,91752A,17b4bc4
2019-03-25T13:00:00Z,950,lon,38.8655,91752A,17b4bc4
2019-03-26T13:00:00Z,950,lon,38.86517,91752A,17b4bc4
2019-03-30T13:00:00Z,950,lon,38.86467,91752A,17b4bc4
2019-04-05T04:00:00Z,950,lon,38.86367,91752A,17b4bc4
2019-04-06T07:00:00Z,950,lon,38864,91752A,17b4bc4
2019-04-06T19:00:00Z,950,lon,38863,91752A,17b4bc4
2019-04-10T19:00:00Z,950,lon,38.89817,91752A,17b4bc4
2019-04-14T07:00:00Z,950,lon,38.86467,91752A,17b4bc4
2019-04-14T13:00:00Z,950,lon,38.86483,91752A,17b4bc4
2019-04-15T07:00:00Z,950,lon,38.89,91752A,17b4bc4
2019-04-15T13:00:00Z,950,lon,38.86533,91752A,17b4bc4
2019-04-17T13:00:00Z,950,lon,38.86517,91752A,17b4bc4
2019-04-20T07:00:00Z,950,lon,38.86517,91752A,17b4bc4
2019-04-24T13:00:00Z,950,lon,38.86517,91752A,17b4bc4
2019-04-26T07:00:00Z,950,lon,38.86517,91752A,17b4bc4
2019-04-27T07:00:00Z,950,lon,38.86517,91752A,17b4bc4
2019-04-28T07:00:00Z,950,lon,38.86517,91752A,17b4bc4
2019-05-05T13:00:00Z,950,lon,38.86417,91752A,17b4bc4
2019-05-12T04:00:00Z,950,lon,38.86483,91752A,17b4bc4
2019-06-06T07:00:00Z,950,lon,38.8875,91752A,17b4bc4
2019-06-18T13:00:00Z,950,lon,38.8925,91752A,17b4bc4
2019-06-28T04:00:00Z,950,lon,38.89833,91752A,17b4bc4
2019-07-13T13:00:00Z,950,lon,38.8625,91752A,17b4bc4
2019-07-14T13:00:00Z,950,lon,38.86267,91752A,17b4bc4
2019-07-16T04:00:00Z,950,lon,38868,91752A,17b4bc4
2019-07-16T07:00:00Z,950,lon,38.89317,91752A,17b4bc4
2019-09-14T07:00:00Z,950,lon,38863,91752A,17b4bc4
2019-09-27T13:00:00Z,950,lon,38.89217,91752A,17b4bc4
2019-09-30T07:00:00Z,950,lon,38.8795,91752A,17b4bc4
2019-10-16T04:00:00Z,950,lon,38.88233,91752A,17b4bc4
2019-12-10T07:00:00Z,950,lon,38901,91752A,17b4bc4
2019-12-31T13:00:00Z,950,lon,38.86817,91752A,17b4bc4
2019-01-01T13:00:00Z,951,lon,38859,91752A,17b4bcc
2019-01-01T19:00:00Z,951,lon,38.85633,91752A,17b4bcc
2019-01-02T04:00:00Z,951,lon,38.85883,91752A,17b4bcc
2019-01-02T07:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-01-02T13:00:00Z,951,lon,38.85883,91752A,17b4bcc
2019-01-02T19:00:00Z,951,lon,38.85883,91752A,17b4bcc
2019-01-03T04:00:00Z,951,lon,38.85883,91752A,17b4bcc
2019-01-03T13:00:00Z,951,lon,38859,91752A,17b4bcc
2019-01-04T13:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-01-04T19:00:00Z,951,lon,38.85883,91752A,17b4bcc
2019-01-05T13:00:00Z,951,lon,38859,91752A,17b4bcc
2019-01-05T19:00:00Z,951,lon,38.85883,91752A,17b4bcc
2019-01-06T13:00:00Z,951,lon,38.85983,91752A,17b4bcc
2019-01-06T19:00:00Z,951,lon,38.85883,91752A,17b4bcc
2019-01-07T13:00:00Z,951,lon,38859,91752A,17b4bcc
2019-01-07T19:00:00Z,951,lon,38.85883,91752A,17b4bcc
2019-01-08T19:00:00Z,951,lon,38.85883,91752A,17b4bcc
2019-01-09T04:00:00Z,951,lon,38.8215,91752A,17b4bcc
2019-01-10T19:00:00Z,951,lon,38859,91752A,17b4bcc
2019-01-11T19:00:00Z,951,lon,38.85883,91752A,17b4bcc
2019-01-12T07:00:00Z,951,lon,38.85,91752A,17b4bcc
2019-01-12T19:00:00Z,951,lon,38.85917,91752A,17b4bcc
2019-01-15T19:00:00Z,951,lon,38.85383,91752A,17b4bcc
2019-01-18T19:00:00Z,951,lon,38.85583,91752A,17b4bcc
2019-01-19T13:00:00Z,951,lon,38859,91752A,17b4bcc
2019-01-19T19:00:00Z,951,lon,38857,91752A,17b4bcc
2019-01-20T19:00:00Z,951,lon,38.85633,91752A,17b4bcc
2019-01-22T19:00:00Z,951,lon,38.85583,91752A,17b4bcc
2019-01-23T13:00:00Z,951,lon,38.82867,91752A,17b4bcc
2019-01-26T19:00:00Z,951,lon,38.85617,91752A,17b4bcc
2019-01-27T19:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-01-28T19:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-01-29T19:00:00Z,951,lon,38.85567,91752A,17b4bcc
2019-01-30T04:00:00Z,951,lon,38.84717,91752A,17b4bcc
2019-01-30T19:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-02-01T19:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-02-02T04:00:00Z,951,lon,38.83967,91752A,17b4bcc
2019-02-02T19:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-02-03T19:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-02-04T04:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-02-04T19:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-02-05T19:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-02-06T04:00:00Z,951,lon,38859,91752A,17b4bcc
2019-02-06T19:00:00Z,951,lon,38.8585,91752A,17b4bcc
2019-02-07T19:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-02-08T19:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-02-09T19:00:00Z,951,lon,38.8585,91752A,17b4bcc
2019-02-10T19:00:00Z,951,lon,38.8585,91752A,17b4bcc
2019-02-11T19:00:00Z,951,lon,38.8585,91752A,17b4bcc
2019-02-13T19:00:00Z,951,lon,38.85517,91752A,17b4bcc
2019-02-14T19:00:00Z,951,lon,38.85483,91752A,17b4bcc
2019-02-15T04:00:00Z,951,lon,38.84917,91752A,17b4bcc
2019-02-15T19:00:00Z,951,lon,38.85517,91752A,17b4bcc
2019-02-16T04:00:00Z,951,lon,38858,91752A,17b4bcc
2019-02-19T19:00:00Z,951,lon,38.85467,91752A,17b4bcc
2019-02-21T19:00:00Z,951,lon,38.8545,91752A,17b4bcc
2019-02-22T19:00:00Z,951,lon,38.85417,91752A,17b4bcc
2019-02-23T19:00:00Z,951,lon,38.85833,91752A,17b4bcc
2019-02-24T19:00:00Z,951,lon,38.85833,91752A,17b4bcc
2019-02-25T13:00:00Z,951,lon,38.8525,91752A,17b4bcc
2019-02-27T19:00:00Z,951,lon,38.8585,91752A,17b4bcc
2019-02-28T04:00:00Z,951,lon,38.8585,91752A,17b4bcc
2019-02-28T19:00:00Z,951,lon,38.8585,91752A,17b4bcc
2019-02-28T19:00:00Z,951,lon,38.8585,91752A,17b4bcc
2019-03-01T19:00:00Z,951,lon,38.8585,91752A,17b4bcc
2019-03-02T19:00:00Z,951,lon,38.85817,91752A,17b4bcc
2019-03-03T19:00:00Z,951,lon,38.8585,91752A,17b4bcc
2019-03-04T19:00:00Z,951,lon,38.8585,91752A,17b4bcc
2019-03-05T19:00:00Z,951,lon,38.8585,91752A,17b4bcc
2019-03-06T04:00:00Z,951,lon,38.8585,91752A,17b4bcc
2019-03-06T19:00:00Z,951,lon,38.8585,91752A,17b4bcc
2019-03-07T13:00:00Z,951,lon,38.82433,91752A,17b4bcc
2019-03-07T19:00:00Z,951,lon,38.85833,91752A,17b4bcc
2019-03-08T04:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-03-08T13:00:00Z,951,lon,38.83383,91752A,17b4bcc
2019-03-08T19:00:00Z,951,lon,38.8585,91752A,17b4bcc
2019-03-09T19:00:00Z,951,lon,38.8585,91752A,17b4bcc
2019-03-10T19:00:00Z,951,lon,38.85833,91752A,17b4bcc
2019-03-12T19:00:00Z,951,lon,38.8585,91752A,17b4bcc
2019-03-13T19:00:00Z,951,lon,38.85833,91752A,17b4bcc
2019-03-14T13:00:00Z,951,lon,38.83267,91752A,17b4bcc
2019-03-16T19:00:00Z,951,lon,38.85833,91752A,17b4bcc
2019-03-17T04:00:00Z,951,lon,38.85817,91752A,17b4bcc
2019-03-19T19:00:00Z,951,lon,38855,91752A,17b4bcc
2019-03-20T19:00:00Z,951,lon,38.85633,91752A,17b4bcc
2019-03-24T04:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-03-25T04:00:00Z,951,lon,38858,91752A,17b4bcc
2019-03-25T07:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-04-02T07:00:00Z,951,lon,38.85817,91752A,17b4bcc
2019-04-03T04:00:00Z,951,lon,38.8585,91752A,17b4bcc
2019-04-04T04:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-04-04T07:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-04-05T07:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-04-05T13:00:00Z,951,lon,38.85883,91752A,17b4bcc
2019-04-05T19:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-04-06T13:00:00Z,951,lon,38.86017,91752A,17b4bcc
2019-04-07T13:00:00Z,951,lon,38.8585,91752A,17b4bcc
2019-04-09T13:00:00Z,951,lon,38.8585,91752A,17b4bcc
2019-04-10T04:00:00Z,951,lon,38.82583,91752A,17b4bcc
2019-04-10T13:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-04-12T13:00:00Z,951,lon,38.85417,91752A,17b4bcc
2019-04-13T13:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-04-16T04:00:00Z,951,lon,38.85883,91752A,17b4bcc
2019-04-16T13:00:00Z,951,lon,38.85917,91752A,17b4bcc
2019-04-17T07:00:00Z,951,lon,38.85983,91752A,17b4bcc
2019-04-18T04:00:00Z,951,lon,38.8585,91752A,17b4bcc
2019-04-18T07:00:00Z,951,lon,38.85883,91752A,17b4bcc
2019-04-18T13:00:00Z,951,lon,38.85833,91752A,17b4bcc
2019-04-19T07:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-04-20T13:00:00Z,951,lon,38.85883,91752A,17b4bcc
2019-04-21T13:00:00Z,951,lon,38.8585,91752A,17b4bcc
2019-04-23T13:00:00Z,951,lon,38.85883,91752A,17b4bcc
2019-04-23T19:00:00Z,951,lon,38.8585,91752A,17b4bcc
2019-04-26T04:00:00Z,951,lon,38.85933,91752A,17b4bcc
2019-04-27T13:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-04-28T13:00:00Z,951,lon,38.8585,91752A,17b4bcc
2019-04-29T04:00:00Z,951,lon,38834,91752A,17b4bcc
2019-04-29T07:00:00Z,951,lon,38.82783,91752A,17b4bcc
2019-04-30T13:00:00Z,951,lon,38.8255,91752A,17b4bcc
2019-05-01T13:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-05-02T13:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-05-03T13:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-05-04T19:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-05-05T04:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-05-05T19:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-05-06T04:00:00Z,951,lon,38.83483,91752A,17b4bcc
2019-05-06T13:00:00Z,951,lon,38.85817,91752A,17b4bcc
2019-05-07T04:00:00Z,951,lon,38.82733,91752A,17b4bcc
2019-05-07T13:00:00Z,951,lon,38.8585,91752A,17b4bcc
2019-05-08T07:00:00Z,951,lon,38.85883,91752A,17b4bcc
2019-05-08T13:00:00Z,951,lon,38.8615,91752A,17b4bcc
2019-05-09T04:00:00Z,951,lon,38.85883,91752A,17b4bcc
2019-05-09T13:00:00Z,951,lon,38.86217,91752A,17b4bcc
2019-05-10T07:00:00Z,951,lon,38.86217,91752A,17b4bcc
2019-05-11T13:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-05-12T07:00:00Z,951,lon,38.8615,91752A,17b4bcc
2019-05-12T13:00:00Z,951,lon,38.86233,91752A,17b4bcc
2019-05-12T19:00:00Z,951,lon,38858,91752A,17b4bcc
2019-05-13T04:00:00Z,951,lon,38.8585,91752A,17b4bcc
2019-05-13T07:00:00Z,951,lon,38.8585,91752A,17b4bcc
2019-05-13T13:00:00Z,951,lon,38.8585,91752A,17b4bcc
2019-05-14T04:00:00Z,951,lon,38.85783,91752A,17b4bcc
2019-05-14T07:00:00Z,951,lon,38858,91752A,17b4bcc
2019-05-15T04:00:00Z,951,lon,38.8585,91752A,17b4bcc
2019-05-15T07:00:00Z,951,lon,38.8585,91752A,17b4bcc
2019-05-15T13:00:00Z,951,lon,38.8585,91752A,17b4bcc
2019-05-16T07:00:00Z,951,lon,38.8585,91752A,17b4bcc
2019-05-16T13:00:00Z,951,lon,38.8585,91752A,17b4bcc
2019-05-17T04:00:00Z,951,lon,38.8585,91752A,17b4bcc
2019-05-17T13:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-05-18T07:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-05-18T13:00:00Z,951,lon,38.82867,91752A,17b4bcc
2019-05-19T04:00:00Z,951,lon,38.85783,91752A,17b4bcc
2019-05-19T07:00:00Z,951,lon,38.85583,91752A,17b4bcc
2019-05-19T13:00:00Z,951,lon,38.8585,91752A,17b4bcc
2019-05-20T07:00:00Z,951,lon,38.8585,91752A,17b4bcc
2019-05-20T13:00:00Z,951,lon,38.85783,91752A,17b4bcc
2019-05-21T04:00:00Z,951,lon,38855,91752A,17b4bcc
2019-05-21T07:00:00Z,951,lon,38.85783,91752A,17b4bcc
2019-05-21T13:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-05-22T04:00:00Z,951,lon,38858,91752A,17b4bcc
2019-05-22T07:00:00Z,951,lon,38.8585,91752A,17b4bcc
2019-05-23T04:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-05-23T07:00:00Z,951,lon,38.8585,91752A,17b4bcc
2019-05-23T13:00:00Z,951,lon,38.85833,91752A,17b4bcc
2019-05-23T19:00:00Z,951,lon,38827,91752A,17b4bcc
2019-05-24T04:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-05-24T07:00:00Z,951,lon,38.8585,91752A,17b4bcc
2019-05-24T13:00:00Z,951,lon,38.85833,91752A,17b4bcc
2019-05-25T04:00:00Z,951,lon,38.82917,91752A,17b4bcc
2019-05-25T07:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-05-25T13:00:00Z,951,lon,38.8585,91752A,17b4bcc
2019-05-26T04:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-05-26T07:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-05-26T13:00:00Z,951,lon,38.86183,91752A,17b4bcc
2019-05-27T04:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-05-27T07:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-05-27T13:00:00Z,951,lon,38.85783,91752A,17b4bcc
2019-05-27T19:00:00Z,951,lon,38.85783,91752A,17b4bcc
2019-05-28T04:00:00Z,951,lon,38.82883,91752A,17b4bcc
2019-05-28T07:00:00Z,951,lon,38823,91752A,17b4bcc
2019-05-28T13:00:00Z,951,lon,38.85817,91752A,17b4bcc
2019-05-29T04:00:00Z,951,lon,38.85783,91752A,17b4bcc
2019-05-29T13:00:00Z,951,lon,38.85833,91752A,17b4bcc
2019-05-29T19:00:00Z,951,lon,38858,91752A,17b4bcc
2019-05-30T07:00:00Z,951,lon,38.8295,91752A,17b4bcc
2019-05-30T13:00:00Z,951,lon,38.85783,91752A,17b4bcc
2019-05-31T07:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-05-31T13:00:00Z,951,lon,38858,91752A,17b4bcc
2019-06-01T04:00:00Z,951,lon,38.8585,91752A,17b4bcc
2019-06-01T13:00:00Z,951,lon,38858,91752A,17b4bcc
2019-06-01T19:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-06-02T04:00:00Z,951,lon,38.8585,91752A,17b4bcc
2019-06-02T07:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-06-02T13:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-06-02T19:00:00Z,951,lon,38.85817,91752A,17b4bcc
2019-06-03T07:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-06-03T19:00:00Z,951,lon,38.85833,91752A,17b4bcc
2019-06-04T04:00:00Z,951,lon,38.84333,91752A,17b4bcc
2019-06-04T07:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-06-04T13:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-06-04T19:00:00Z,951,lon,38.85817,91752A,17b4bcc
2019-06-05T07:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-06-05T13:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-06-05T19:00:00Z,951,lon,38858,91752A,17b4bcc
2019-06-06T04:00:00Z,951,lon,38.8585,91752A,17b4bcc
2019-06-06T13:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-06-07T04:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-06-08T07:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-06-10T04:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-06-11T04:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-06-11T07:00:00Z,951,lon,38858,91752A,17b4bcc
2019-06-11T13:00:00Z,951,lon,38.85817,91752A,17b4bcc
2019-06-13T04:00:00Z,951,lon,38.86083,91752A,17b4bcc
2019-06-15T13:00:00Z,951,lon,38.85833,91752A,17b4bcc
2019-06-16T04:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-06-16T13:00:00Z,951,lon,38.86133,91752A,17b4bcc
2019-06-17T13:00:00Z,951,lon,38.8585,91752A,17b4bcc
2019-06-18T04:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-06-19T04:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-06-19T13:00:00Z,951,lon,38858,91752A,17b4bcc
2019-06-20T07:00:00Z,951,lon,38.8585,91752A,17b4bcc
2019-06-21T04:00:00Z,951,lon,38.8585,91752A,17b4bcc
2019-06-21T07:00:00Z,951,lon,38.86017,91752A,17b4bcc
2019-06-24T07:00:00Z,951,lon,38.86183,91752A,17b4bcc
2019-06-25T07:00:00Z,951,lon,38.82417,91752A,17b4bcc
2019-06-25T13:00:00Z,951,lon,38.86183,91752A,17b4bcc
2019-06-26T04:00:00Z,951,lon,38.86183,91752A,17b4bcc
2019-06-27T07:00:00Z,951,lon,38.86217,91752A,17b4bcc
2019-06-27T13:00:00Z,951,lon,38862,91752A,17b4bcc
2019-06-29T07:00:00Z,951,lon,38862,91752A,17b4bcc
2019-06-29T13:00:00Z,951,lon,38.86217,91752A,17b4bcc
2019-06-29T19:00:00Z,951,lon,38.8615,91752A,17b4bcc
2019-06-30T04:00:00Z,951,lon,38.83967,91752A,17b4bcc
2019-06-30T07:00:00Z,951,lon,38862,91752A,17b4bcc
2019-07-01T13:00:00Z,951,lon,38.86167,91752A,17b4bcc
2019-07-02T19:00:00Z,951,lon,38858,91752A,17b4bcc
2019-07-03T07:00:00Z,951,lon,38862,91752A,17b4bcc
2019-07-03T13:00:00Z,951,lon,38.86217,91752A,17b4bcc
2019-07-03T19:00:00Z,951,lon,38.85867,91752A,17b4bcc
2019-07-04T07:00:00Z,951,lon,38862,91752A,17b4bcc
2019-07-04T13:00:00Z,951,lon,38.86217,91752A,17b4bcc
2019-07-05T07:00:00Z,951,lon,38862,91752A,17b4bcc
2019-07-05T13:00:00Z,951,lon,38862,91752A,17b4bcc
2019-07-06T07:00:00Z,951,lon,38.86217,91752A,17b4bcc
2019-07-06T13:00:00Z,951,lon,38862,91752A,17b4bcc
2019-07-06T19:00:00Z,951,lon,38858,91752A,17b4bcc
2019-07-07T07:00:00Z,951,lon,38.86183,91752A,17b4bcc
2019-07-07T13:00:00Z,951,lon,38.86233,91752A,17b4bcc
2019-07-08T13:00:00Z,951,lon,38862,91752A,17b4bcc
2019-07-09T04:00:00Z,951,lon,38.86167,91752A,17b4bcc
2019-07-11T13:00:00Z,951,lon,38.8565,91752A,17b4bcc
2019-07-14T07:00:00Z,951,lon,38.85567,91752A,17b4bcc
2019-07-14T19:00:00Z,951,lon,38.85583,91752A,17b4bcc
2019-07-15T07:00:00Z,951,lon,38.85567,91752A,17b4bcc
2019-07-15T13:00:00Z,951,lon,38.85567,91752A,17b4bcc
2019-07-15T19:00:00Z,951,lon,38.8555,91752A,17b4bcc
2019-07-16T13:00:00Z,951,lon,38.8555,91752A,17b4bcc
2019-07-16T19:00:00Z,951,lon,38.85567,91752A,17b4bcc
2019-07-17T07:00:00Z,951,lon,38.8555,91752A,17b4bcc
2019-07-17T13:00:00Z,951,lon,38.84433,91752A,17b4bcc
2019-07-18T07:00:00Z,951,lon,38.8555,91752A,17b4bcc
2019-07-18T13:00:00Z,951,lon,38.8555,91752A,17b4bcc
2019-07-18T19:00:00Z,951,lon,38.85583,91752A,17b4bcc
2019-07-19T07:00:00Z,951,lon,38.8565,91752A,17b4bcc
2019-07-19T13:00:00Z,951,lon,38.85533,91752A,17b4bcc
2019-07-19T19:00:00Z,951,lon,38.85617,91752A,17b4bcc
2019-07-20T13:00:00Z,951,lon,38.8555,91752A,17b4bcc
2019-07-20T19:00:00Z,951,lon,38.85583,91752A,17b4bcc
2019-07-21T04:00:00Z,951,lon,38.8565,91752A,17b4bcc
2019-07-21T07:00:00Z,951,lon,38.83683,91752A,17b4bcc
2019-07-21T13:00:00Z,951,lon,38.85567,91752A,17b4bcc
2019-07-21T19:00:00Z,951,lon,38.8555,91752A,17b4bcc
2019-07-22T07:00:00Z,951,lon,38.8555,91752A,17b4bcc
2019-07-22T13:00:00Z,951,lon,38.85467,91752A,17b4bcc
2019-07-22T19:00:00Z,951,lon,38.85533,91752A,17b4bcc
2019-07-23T07:00:00Z,951,lon,38.85483,91752A,17b4bcc
2019-07-23T13:00:00Z,951,lon,38.82483,91752A,17b4bcc
2019-07-23T19:00:00Z,951,lon,38.85567,91752A,17b4bcc
2019-07-24T04:00:00Z,951,lon,38.85533,91752A,17b4bcc
2019-07-24T13:00:00Z,951,lon,38.85617,91752A,17b4bcc
2019-07-24T19:00:00Z,951,lon,38.85533,91752A,17b4bcc
2019-07-25T07:00:00Z,951,lon,38.84917,91752A,17b4bcc
2019-07-25T19:00:00Z,951,lon,38.85717,91752A,17b4bcc
2019-07-26T07:00:00Z,951,lon,38856,91752A,17b4bcc
2019-07-26T13:00:00Z,951,lon,38.85617,91752A,17b4bcc
2019-07-26T19:00:00Z,951,lon,38.8555,91752A,17b4bcc
2019-07-27T07:00:00Z,951,lon,38.85583,91752A,17b4bcc
2019-07-27T13:00:00Z,951,lon,38856,91752A,17b4bcc
2019-07-27T19:00:00Z,951,lon,38856,91752A,17b4bcc
2019-07-28T04:00:00Z,951,lon,38.85567,91752A,17b4bcc
2019-07-28T07:00:00Z,951,lon,38856,91752A,17b4bcc
2019-07-28T13:00:00Z,951,lon,38.83033,91752A,17b4bcc
2019-07-28T19:00:00Z,951,lon,38.85583,91752A,17b4bcc
2019-07-29T04:00:00Z,951,lon,38.8255,91752A,17b4bcc
2019-07-29T07:00:00Z,951,lon,38.85533,91752A,17b4bcc
2019-07-29T13:00:00Z,951,lon,38856,91752A,17b4bcc
2019-07-29T19:00:00Z,951,lon,38.85617,91752A,17b4bcc
2019-07-30T04:00:00Z,951,lon,38.82333,91752A,17b4bcc
2019-07-30T13:00:00Z,951,lon,38855,91752A,17b4bcc
2019-07-30T19:00:00Z,951,lon,38.85583,91752A,17b4bcc
2019-07-31T04:00:00Z,951,lon,38.8235,91752A,17b4bcc
2019-07-31T07:00:00Z,951,lon,38856,91752A,17b4bcc
2019-07-31T13:00:00Z,951,lon,38.85483,91752A,17b4bcc
2019-07-31T19:00:00Z,951,lon,38.85567,91752A,17b4bcc
2019-08-01T07:00:00Z,951,lon,38.85583,91752A,17b4bcc
2019-08-01T13:00:00Z,951,lon,38.8555,91752A,17b4bcc
2019-08-01T19:00:00Z,951,lon,38.85833,91752A,17b4bcc
2019-08-02T07:00:00Z,951,lon,38.8555,91752A,17b4bcc
2019-08-02T13:00:00Z,951,lon,38.8575,91752A,17b4bcc
2019-08-02T19:00:00Z,951,lon,38.85833,91752A,17b4bcc
2019-08-03T04:00:00Z,951,lon,38856,91752A,17b4bcc
2019-08-03T13:00:00Z,951,lon,38.85567,91752A,17b4bcc
2019-08-03T19:00:00Z,951,lon,38.85817,91752A,17b4bcc
2019-08-04T07:00:00Z,951,lon,38.85733,91752A,17b4bcc
2019-08-04T13:00:00Z,951,lon,38857,91752A,17b4bcc
2019-08-04T19:00:00Z,951,lon,38.85583,91752A,17b4bcc
2019-08-05T07:00:00Z,951,lon,38.85583,91752A,17b4bcc
2019-08-05T13:00:00Z,951,lon,38.85633,91752A,17b4bcc
2019-08-05T19:00:00Z,951,lon,38.85667,91752A,17b4bcc
2019-08-06T04:00:00Z,951,lon,38.85617,91752A,17b4bcc
2019-08-06T07:00:00Z,951,lon,38856,91752A,17b4bcc
2019-08-06T13:00:00Z,951,lon,38.85717,91752A,17b4bcc
2019-08-06T19:00:00Z,951,lon,38.85633,91752A,17b4bcc
2019-08-07T07:00:00Z,951,lon,38.85683,91752A,17b4bcc
2019-08-07T13:00:00Z,951,lon,38.85667,91752A,17b4bcc
2019-08-07T19:00:00Z,951,lon,38.85633,91752A,17b4bcc
2019-08-08T07:00:00Z,951,lon,38.85683,91752A,17b4bcc
2019-08-08T13:00:00Z,951,lon,38857,91752A,17b4bcc
2019-08-09T07:00:00Z,951,lon,38.85683,91752A,17b4bcc
2019-08-09T13:00:00Z,951,lon,38857,91752A,17b4bcc
2019-08-09T19:00:00Z,951,lon,38.8565,91752A,17b4bcc
2019-08-10T07:00:00Z,951,lon,38.85683,91752A,17b4bcc
2019-08-10T13:00:00Z,951,lon,38.85683,91752A,17b4bcc
